"Timestamp","Temperature(Fahrenheit)"
"06/10/2023 2:59:17 AM","-3.10"
"06/10/2023 2:57:29 AM","-2.20"
"06/10/2023 2:55:17 AM","-1.30"
"06/10/2023 2:52:59 AM","-2.20"
"06/10/2023 2:50:41 AM","-3.10"
"06/10/2023 2:50:35 AM","-4.00"
"06/10/2023 2:50:23 AM","-3.10"
"06/10/2023 2:48:17 AM","-4.00"
"06/10/2023 2:45:59 AM","-4.90"
"06/10/2023 2:45:53 AM","-5.80"
"06/10/2023 2:45:41 AM","-4.90"
"06/10/2023 2:41:23 AM","-5.80"
"06/10/2023 2:39:59 AM","-4.90"
"06/10/2023 2:38:29 AM","-4.00"
"06/10/2023 2:36:47 AM","-3.10"
"06/10/2023 2:34:41 AM","-2.20"
"06/10/2023 2:32:35 AM","-3.10"
"06/10/2023 2:32:29 AM","-4.00"
"06/10/2023 2:32:23 AM","-3.10"
"06/10/2023 2:29:53 AM","-4.00"
"06/10/2023 2:28:18 AM","-4.90"
"06/10/2023 2:27:05 AM","-4.90"
"06/10/2023 2:26:59 AM","-5.80"
"06/10/2023 2:26:47 AM","-4.90"
"06/10/2023 2:26:41 AM","-5.80"
"06/10/2023 2:25:11 AM","-4.90"
"06/10/2023 2:22:41 AM","-4.00"
"06/10/2023 2:22:35 AM","-3.10"
"06/10/2023 2:20:23 AM","-4.00"
"06/10/2023 2:20:17 AM","-4.90"
"06/10/2023 2:20:11 AM","-4.00"
"06/10/2023 2:18:11 AM","-4.90"
"06/10/2023 2:15:53 AM","-5.80"
"06/10/2023 2:15:47 AM","-6.70"
"06/10/2023 2:15:35 AM","-5.80"
"06/10/2023 2:12:17 AM","-6.70"
"06/10/2023 2:10:29 AM","-5.80"
"06/10/2023 2:08:59 AM","-4.90"
"06/10/2023 2:07:23 AM","-4.00"
"06/10/2023 2:06:11 AM","-3.10"
"06/10/2023 2:04:59 AM","-2.20"
"06/10/2023 2:03:35 AM","-1.30"
"06/10/2023 2:00:23 AM","-0.40"
"06/10/2023 1:58:11 AM","-1.30"
"06/10/2023 1:57:59 AM","-2.20"
"06/10/2023 1:57:53 AM","-1.30"
"06/10/2023 1:55:23 AM","-2.20"
"06/10/2023 1:53:17 AM","-3.10"
"06/10/2023 1:50:59 AM","-4.00"
"06/10/2023 1:48:47 AM","-4.90"
"06/10/2023 1:46:11 AM","-5.80"
"06/10/2023 1:44:35 AM","-6.70"
"06/10/2023 1:42:53 AM","-5.80"
"06/10/2023 1:41:35 AM","-4.90"
"06/10/2023 1:40:17 AM","-4.00"
"06/10/2023 1:38:29 AM","-3.10"
"06/10/2023 1:35:17 AM","-2.20"
"06/10/2023 1:33:05 AM","-3.10"
"06/10/2023 1:32:59 AM","-4.00"
"06/10/2023 1:32:53 AM","-3.10"
"06/10/2023 1:32:47 AM","-4.00"
"06/10/2023 1:32:41 AM","-3.10"
"06/10/2023 1:30:11 AM","-4.00"
"06/10/2023 1:27:05 AM","-4.90"
"06/10/2023 1:25:17 AM","-4.00"
"06/10/2023 1:25:11 AM","-3.10"
"06/10/2023 1:25:05 AM","-4.00"
"06/10/2023 1:22:41 AM","-3.10"
"06/10/2023 1:20:29 AM","-4.00"
"06/10/2023 1:18:11 AM","-4.90"
"06/10/2023 1:15:53 AM","-5.80"
"06/10/2023 1:15:47 AM","-6.70"
"06/10/2023 1:15:41 AM","-5.80"
"06/10/2023 1:14:23 AM","-6.70"
"06/10/2023 1:12:41 AM","-5.80"
"06/10/2023 1:11:11 AM","-4.90"
"06/10/2023 1:09:47 AM","-4.00"
"06/10/2023 1:08:17 AM","-3.10"
"06/10/2023 1:04:23 AM","-2.20"
"06/10/2023 1:01:47 AM","-3.10"
"06/10/2023 12:59:23 AM","-4.00"
"06/10/2023 12:59:17 AM","-4.90"
"06/10/2023 12:58:59 AM","-4.00"
"06/10/2023 12:56:53 AM","-4.90"
"06/10/2023 12:55:17 AM","-4.00"
"06/10/2023 12:51:41 AM","-3.10"
"06/10/2023 12:49:23 AM","-4.00"
"06/10/2023 12:46:53 AM","-4.90"
"06/10/2023 12:42:53 AM","-5.80"
"06/10/2023 12:41:23 AM","-4.90"
"06/10/2023 12:41:17 AM","-4.00"
"06/10/2023 12:41:11 AM","-4.90"
"06/10/2023 12:39:53 AM","-4.00"
"06/10/2023 12:38:23 AM","-3.10"
"06/10/2023 12:34:35 AM","-2.20"
"06/10/2023 12:32:11 AM","-3.10"
"06/10/2023 12:32:05 AM","-4.00"
"06/10/2023 12:31:59 AM","-3.10"
"06/10/2023 12:29:11 AM","-4.00"
"06/10/2023 12:28:19 AM","-4.90"
"06/10/2023 12:26:59 AM","-4.90"
"06/10/2023 12:25:23 AM","-4.00"
"06/10/2023 12:21:47 AM","-3.10"
"06/10/2023 12:19:41 AM","-4.00"
"06/10/2023 12:19:23 AM","-4.90"
"06/10/2023 12:19:17 AM","-4.00"
"06/10/2023 12:16:59 AM","-4.90"
"06/10/2023 12:13:05 AM","-5.80"
"06/10/2023 12:11:29 AM","-4.90"
"06/10/2023 12:09:47 AM","-4.00"
"06/10/2023 12:06:35 AM","-3.10"
"06/10/2023 12:06:29 AM","-4.00"
"06/10/2023 12:06:23 AM","-3.10"
"06/10/2023 12:04:05 AM","-4.00"
"06/10/2023 12:01:41 AM","-4.90"
"06/09/2023 11:59:17 PM","-5.80"
"06/09/2023 11:58:59 PM","-6.70"
"06/09/2023 11:57:23 PM","-5.80"
"06/09/2023 11:55:47 PM","-4.90"
"06/09/2023 11:54:29 PM","-4.00"
"06/09/2023 11:52:59 PM","-3.10"
"06/09/2023 11:50:41 PM","-2.20"
"06/09/2023 11:50:35 PM","-1.30"
"06/09/2023 11:48:17 PM","-2.20"
"06/09/2023 11:46:11 PM","-3.10"
"06/09/2023 11:43:53 PM","-4.00"
"06/09/2023 11:43:47 PM","-4.90"
"06/09/2023 11:43:41 PM","-4.00"
"06/09/2023 11:41:41 PM","-4.90"
"06/09/2023 11:39:05 PM","-5.80"
"06/09/2023 11:36:53 PM","-6.70"
"06/09/2023 11:35:11 PM","-5.80"
"06/09/2023 11:35:05 PM","-4.90"
"06/09/2023 11:34:53 PM","-5.80"
"06/09/2023 11:33:29 PM","-4.90"
"06/09/2023 11:31:59 PM","-4.00"
"06/09/2023 11:30:41 PM","-3.10"
"06/09/2023 11:29:11 PM","-2.20"
"06/09/2023 11:25:47 PM","-1.30"
"06/09/2023 11:25:35 PM","-2.20"
"06/09/2023 11:25:29 PM","-1.30"
"06/09/2023 11:23:17 PM","-2.20"
"06/09/2023 11:21:11 PM","-3.10"
"06/09/2023 11:18:47 PM","-4.00"
"06/09/2023 11:16:47 PM","-4.90"
"06/09/2023 11:16:41 PM","-5.80"
"06/09/2023 11:16:35 PM","-4.90"
"06/09/2023 11:16:29 PM","-5.80"
"06/09/2023 11:16:23 PM","-4.90"
"06/09/2023 11:13:59 PM","-5.80"
"06/09/2023 11:12:23 PM","-6.70"
"06/09/2023 11:10:29 PM","-5.80"
"06/09/2023 11:08:53 PM","-4.90"
"06/09/2023 11:07:23 PM","-4.00"
"06/09/2023 11:06:05 PM","-3.10"
"06/09/2023 11:04:17 PM","-2.20"
"06/09/2023 11:02:11 PM","-1.30"
"06/09/2023 10:59:41 PM","-2.20"
"06/09/2023 10:57:35 PM","-3.10"
"06/09/2023 10:55:17 PM","-4.00"
"06/09/2023 10:52:41 PM","-4.90"
"06/09/2023 10:50:11 PM","-5.80"
"06/09/2023 10:48:47 PM","-4.90"
"06/09/2023 10:48:41 PM","-4.00"
"06/09/2023 10:48:35 PM","-4.90"
"06/09/2023 10:47:23 PM","-4.00"
"06/09/2023 10:47:17 PM","-3.10"
"06/09/2023 10:47:11 PM","-4.00"
"06/09/2023 10:45:35 PM","-3.10"
"06/09/2023 10:43:23 PM","-2.20"
"06/09/2023 10:41:05 PM","-3.10"
"06/09/2023 10:38:47 PM","-4.00"
"06/09/2023 10:38:35 PM","-4.90"
"06/09/2023 10:38:29 PM","-4.00"
"06/09/2023 10:35:41 PM","-4.90"
"06/09/2023 10:35:12 PM","-5.80"
"06/09/2023 10:33:30 PM","-4.90"
"06/09/2023 10:32:12 PM","-4.00"
"06/09/2023 10:32:06 PM","-3.10"
"06/09/2023 10:32:00 PM","-4.00"
"06/09/2023 10:30:24 PM","-3.10"
"06/09/2023 10:28:30 PM","-2.20"
"06/09/2023 10:28:24 PM","-3.10"
"06/09/2023 10:28:18 PM","-2.20"
"06/09/2023 10:26:00 PM","-3.10"
"06/09/2023 10:23:54 PM","-4.00"
"06/09/2023 10:21:12 PM","-4.90"
"06/09/2023 10:21:00 PM","-5.80"
"06/09/2023 10:20:54 PM","-4.90"
"06/09/2023 10:20:00 PM","-5.80"
"06/09/2023 10:18:18 PM","-4.90"
"06/09/2023 10:17:00 PM","-4.00"
"06/09/2023 10:15:36 PM","-3.10"
"06/09/2023 10:14:12 PM","-2.20"
"06/09/2023 10:10:42 PM","-1.30"
"06/09/2023 10:08:12 PM","-2.20"
"06/09/2023 10:05:30 PM","-3.10"
"06/09/2023 10:02:54 PM","-4.00"
"06/09/2023 10:01:18 PM","-3.10"
"06/09/2023 9:57:12 PM","-2.20"
"06/09/2023 9:57:06 PM","-3.10"
"06/09/2023 9:57:00 PM","-2.20"
"06/09/2023 9:54:54 PM","-3.10"
"06/09/2023 9:52:24 PM","-4.00"
"06/09/2023 9:52:18 PM","-4.90"
"06/09/2023 9:52:12 PM","-4.00"
"06/09/2023 9:49:42 PM","-4.90"
"06/09/2023 9:49:36 PM","-4.00"
"06/09/2023 9:49:24 PM","-4.90"
"06/09/2023 9:48:06 PM","-4.00"
"06/09/2023 9:46:56 PM","-3.10"
"06/09/2023 9:45:42 PM","-2.20"
"06/09/2023 9:44:30 PM","-1.30"
"06/09/2023 9:44:24 PM","-0.40"
"06/09/2023 9:44:18 PM","-1.30"
"06/09/2023 9:42:54 PM","-0.40"
"06/09/2023 9:41:00 PM","0.50"
"06/09/2023 9:40:54 PM","-0.40"
"06/09/2023 9:40:48 PM","0.50"
"06/09/2023 9:40:42 PM","-0.40"
"06/09/2023 9:40:30 PM","0.50"
"06/09/2023 9:38:18 PM","-0.40"
"06/09/2023 9:35:48 PM","-1.30"
"06/09/2023 9:33:36 PM","-2.20"
"06/09/2023 9:33:30 PM","-3.10"
"06/09/2023 9:33:24 PM","-2.20"
"06/09/2023 9:31:06 PM","-3.10"
"06/09/2023 9:28:42 PM","-4.00"
"06/09/2023 9:25:41 PM","-4.90"
"06/09/2023 9:24:17 PM","-5.80"
"06/09/2023 9:22:35 PM","-4.90"
"06/09/2023 9:18:59 PM","-4.00"
"06/09/2023 9:16:47 PM","-4.90"
"06/09/2023 9:16:41 PM","-5.80"
"06/09/2023 9:16:31 PM","-4.90"
"06/09/2023 9:14:17 PM","-5.80"
"06/09/2023 9:10:00 PM","-6.70"
"06/09/2023 9:08:06 PM","-5.80"
"06/09/2023 9:05:48 PM","-4.90"
"06/09/2023 9:03:54 PM","-5.80"
"06/09/2023 9:01:54 PM","-6.70"
"06/09/2023 9:00:12 PM","-7.60"
"06/09/2023 9:00:06 PM","-8.50"
"06/09/2023 9:00:00 PM","-7.60"
"06/09/2023 8:58:30 PM","-8.50"
"06/09/2023 8:56:48 PM","-9.40"
"06/09/2023 8:56:42 PM","-10.30"
"06/09/2023 8:56:36 PM","-9.40"
"06/09/2023 8:54:54 PM","-10.30"
"06/09/2023 8:47:48 PM","-11.20"
"06/09/2023 8:47:36 PM","-10.30"
"06/09/2023 8:47:18 PM","-11.20"
"06/09/2023 8:47:12 PM","-10.30"
"06/09/2023 8:47:06 PM","-11.20"
"06/09/2023 8:41:48 PM","-10.30"
"06/09/2023 8:37:36 PM","-9.40"
"06/09/2023 8:37:24 PM","-8.50"
"06/09/2023 8:37:18 PM","-9.40"
"06/09/2023 8:37:12 PM","-8.50"
"06/09/2023 8:37:00 PM","-9.40"
"06/09/2023 8:33:18 PM","-8.50"
"06/09/2023 8:30:06 PM","-7.60"
"06/09/2023 8:28:19 PM","-6.70"
"06/09/2023 8:27:06 PM","-6.70"
"06/09/2023 8:24:42 PM","-5.80"
"06/09/2023 8:24:36 PM","-4.90"
"06/09/2023 8:24:24 PM","-5.80"
"06/09/2023 8:22:06 PM","-4.90"
"06/09/2023 8:20:06 PM","-4.00"
"06/09/2023 8:18:24 PM","-3.10"
"06/09/2023 8:16:48 PM","-2.20"
"06/09/2023 8:15:18 PM","-1.30"
"06/09/2023 8:14:00 PM","-0.40"
"06/09/2023 8:12:36 PM","0.50"
"06/09/2023 8:11:24 PM","1.40"
"06/09/2023 8:10:12 PM","2.30"
"06/09/2023 8:09:06 PM","3.20"
"06/09/2023 8:08:00 PM","4.10"
"06/09/2023 8:07:12 PM","5.00"
"06/09/2023 8:06:06 PM","5.90"
"06/09/2023 8:05:18 PM","6.80"
"06/09/2023 8:04:24 PM","7.70"
"06/09/2023 8:03:36 PM","8.60"
"06/09/2023 8:02:36 PM","9.50"
"06/09/2023 8:01:48 PM","10.40"
"06/09/2023 8:01:06 PM","11.30"
"06/09/2023 8:00:30 PM","12.20"
"06/09/2023 7:59:48 PM","13.10"
"06/09/2023 7:59:12 PM","14.00"
"06/09/2023 7:58:30 PM","14.90"
"06/09/2023 7:58:00 PM","15.80"
"06/09/2023 7:57:18 PM","16.70"
"06/09/2023 7:56:30 PM","17.60"
"06/09/2023 7:55:18 PM","18.50"
"06/09/2023 7:53:48 PM","19.40"
"06/09/2023 7:53:12 PM","18.50"
"06/09/2023 7:52:42 PM","17.60"
"06/09/2023 7:52:24 PM","16.70"
"06/09/2023 7:52:12 PM","15.80"
"06/09/2023 7:51:54 PM","14.90"
"06/09/2023 7:51:48 PM","14.00"
"06/09/2023 7:51:36 PM","13.10"
"06/09/2023 7:51:24 PM","12.20"
"06/09/2023 7:51:18 PM","11.30"
"06/09/2023 7:50:36 PM","10.40"
"06/09/2023 7:49:36 PM","9.50"
"06/09/2023 7:48:42 PM","8.60"
"06/09/2023 7:47:48 PM","7.70"
"06/09/2023 7:46:54 PM","6.80"
"06/09/2023 7:46:06 PM","5.90"
"06/09/2023 7:44:54 PM","5.00"
"06/09/2023 7:44:00 PM","4.10"
"06/09/2023 7:42:48 PM","3.20"
"06/09/2023 7:41:42 PM","2.30"
"06/09/2023 7:40:30 PM","1.40"
"06/09/2023 7:39:12 PM","0.50"
"06/09/2023 7:37:54 PM","-0.40"
"06/09/2023 7:36:30 PM","-1.30"
"06/09/2023 7:35:06 PM","-2.20"
"06/09/2023 7:33:42 PM","-3.10"
"06/09/2023 7:32:18 PM","-4.00"
"06/09/2023 7:30:54 PM","-4.90"
"06/09/2023 7:28:48 PM","-5.80"
"06/09/2023 7:28:42 PM","-6.70"
"06/09/2023 7:28:36 PM","-5.80"
"06/09/2023 7:28:24 PM","-6.70"
"06/09/2023 7:28:18 PM","-5.80"
"06/09/2023 7:25:18 PM","-6.70"
"06/09/2023 7:23:18 PM","-5.80"
"06/09/2023 7:21:54 PM","-4.90"
"06/09/2023 7:20:36 PM","-4.00"
"06/09/2023 7:18:54 PM","-3.10"
"06/09/2023 7:18:42 PM","-2.20"
"06/09/2023 7:18:36 PM","-3.10"
"06/09/2023 7:16:36 PM","-2.20"
"06/09/2023 7:16:30 PM","-3.10"
"06/09/2023 7:16:24 PM","-2.20"
"06/09/2023 7:14:18 PM","-3.10"
"06/09/2023 7:14:12 PM","-4.00"
"06/09/2023 7:14:06 PM","-3.10"
"06/09/2023 7:11:42 PM","-4.00"
"06/09/2023 7:07:12 PM","-4.90"
"06/09/2023 7:02:24 PM","-4.00"
"06/09/2023 7:00:18 PM","-4.90"
"06/09/2023 6:58:06 PM","-5.80"
"06/09/2023 6:56:00 PM","-6.70"
"06/09/2023 6:55:54 PM","-7.60"
"06/09/2023 6:55:42 PM","-6.70"
"06/09/2023 6:55:30 PM","-7.60"
"06/09/2023 6:53:24 PM","-6.70"
"06/09/2023 6:51:36 PM","-5.80"
"06/09/2023 6:50:12 PM","-4.90"
"06/09/2023 6:48:42 PM","-4.00"
"06/09/2023 6:47:06 PM","-3.10"
"06/09/2023 6:43:36 PM","-2.20"
"06/09/2023 6:43:30 PM","-3.10"
"06/09/2023 6:43:24 PM","-2.20"
"06/09/2023 6:41:12 PM","-3.10"
"06/09/2023 6:38:42 PM","-4.00"
"06/09/2023 6:35:30 PM","-4.90"
"06/09/2023 6:33:42 PM","-4.00"
"06/09/2023 6:31:12 PM","-3.10"
"06/09/2023 6:29:00 PM","-4.00"
"06/09/2023 6:28:54 PM","-4.90"
"06/09/2023 6:28:48 PM","-4.00"
"06/09/2023 6:28:20 PM","-4.90"
"06/09/2023 6:26:36 PM","-4.90"
"06/09/2023 6:24:13 PM","-5.80"
"06/09/2023 6:24:06 PM","-6.70"
"06/09/2023 6:24:00 PM","-5.80"
"06/09/2023 6:23:54 PM","-6.70"
"06/09/2023 6:23:48 PM","-5.80"
"06/09/2023 6:22:54 PM","-6.70"
"06/09/2023 6:21:24 PM","-5.80"
"06/09/2023 6:19:42 PM","-4.90"
"06/09/2023 6:18:06 PM","-4.00"
"06/09/2023 6:17:54 PM","-3.10"
"06/09/2023 6:17:48 PM","-4.00"
"06/09/2023 6:15:30 PM","-3.10"
"06/09/2023 6:13:24 PM","-4.00"
"06/09/2023 6:11:00 PM","-4.90"
"06/09/2023 6:08:36 PM","-5.80"
"06/09/2023 6:07:00 PM","-6.70"
"06/09/2023 6:05:30 PM","-5.80"
"06/09/2023 6:03:54 PM","-4.90"
"06/09/2023 6:02:12 PM","-4.00"
"06/09/2023 5:59:30 PM","-3.10"
"06/09/2023 5:57:12 PM","-4.00"
"06/09/2023 5:55:00 PM","-4.90"
"06/09/2023 5:54:54 PM","-5.80"
"06/09/2023 5:54:48 PM","-4.90"
"06/09/2023 5:52:42 PM","-5.80"
"06/09/2023 5:49:30 PM","-6.70"
"06/09/2023 5:47:36 PM","-5.80"
"06/09/2023 5:46:12 PM","-4.90"
"06/09/2023 5:44:48 PM","-4.00"
"06/09/2023 5:43:12 PM","-3.10"
"06/09/2023 5:40:06 PM","-2.20"
"06/09/2023 5:40:00 PM","-3.10"
"06/09/2023 5:39:54 PM","-2.20"
"06/09/2023 5:37:42 PM","-3.10"
"06/09/2023 5:37:36 PM","-4.00"
"06/09/2023 5:37:30 PM","-3.10"
"06/09/2023 5:35:24 PM","-4.00"
"06/09/2023 5:35:18 PM","-4.90"
"06/09/2023 5:35:06 PM","-4.00"
"06/09/2023 5:31:24 PM","-4.90"
"06/09/2023 5:29:36 PM","-4.00"
"06/09/2023 5:27:48 PM","-3.10"
"06/09/2023 5:25:30 PM","-4.00"
"06/09/2023 5:23:13 PM","-4.90"
"06/09/2023 5:20:55 PM","-5.80"
"06/09/2023 5:18:55 PM","-6.70"
"06/09/2023 5:18:49 PM","-5.80"
"06/09/2023 5:18:43 PM","-6.70"
"06/09/2023 5:17:07 PM","-5.80"
"06/09/2023 5:15:49 PM","-4.90"
"06/09/2023 5:14:19 PM","-4.00"
"06/09/2023 5:14:13 PM","-3.10"
"06/09/2023 5:14:07 PM","-4.00"
"06/09/2023 5:12:49 PM","-3.10"
"06/09/2023 5:09:55 PM","-2.20"
"06/09/2023 5:07:31 PM","-3.10"
"06/09/2023 5:05:07 PM","-4.00"
"06/09/2023 5:01:13 PM","-4.90"
"06/09/2023 4:59:13 PM","-4.00"
"06/09/2023 4:59:07 PM","-3.10"
"06/09/2023 4:59:01 PM","-4.00"
"06/09/2023 4:58:55 PM","-3.10"
"06/09/2023 4:58:49 PM","-4.00"
"06/09/2023 4:57:37 PM","-3.10"
"06/09/2023 4:57:31 PM","-4.00"
"06/09/2023 4:57:25 PM","-3.10"
"06/09/2023 4:55:25 PM","-4.00"
"06/09/2023 4:53:13 PM","-4.90"
"06/09/2023 4:50:49 PM","-5.80"
"06/09/2023 4:48:13 PM","-6.70"
"06/09/2023 4:46:37 PM","-5.80"
"06/09/2023 4:45:01 PM","-4.90"
"06/09/2023 4:43:37 PM","-4.00"
"06/09/2023 4:42:19 PM","-3.10"
"06/09/2023 4:37:37 PM","-2.20"
"06/09/2023 4:37:31 PM","-3.10"
"06/09/2023 4:37:25 PM","-2.20"
"06/09/2023 4:35:07 PM","-3.10"
"06/09/2023 4:32:07 PM","-4.00"
"06/09/2023 4:32:01 PM","-4.90"
"06/09/2023 4:31:55 PM","-4.00"
"06/09/2023 4:30:49 PM","-4.90"
"06/09/2023 4:29:13 PM","-4.00"
"06/09/2023 4:28:21 PM","-3.10"
"06/09/2023 4:24:37 PM","-3.10"
"06/09/2023 4:22:18 PM","-4.00"
"06/09/2023 4:20:01 PM","-4.90"
"06/09/2023 4:17:01 PM","-5.80"
"06/09/2023 4:15:31 PM","-4.90"
"06/09/2023 4:14:01 PM","-4.00"
"06/09/2023 4:12:37 PM","-3.10"
"06/09/2023 4:08:37 PM","-2.20"
"06/09/2023 4:06:19 PM","-3.10"
"06/09/2023 4:06:13 PM","-4.00"
"06/09/2023 4:06:07 PM","-3.10"
"06/09/2023 4:03:31 PM","-4.00"
"06/09/2023 4:03:19 PM","-4.90"
"06/09/2023 4:03:13 PM","-4.00"
"06/09/2023 4:01:19 PM","-4.90"
"06/09/2023 3:59:49 PM","-4.00"
"06/09/2023 3:55:31 PM","-3.10"
"06/09/2023 3:55:25 PM","-4.00"
"06/09/2023 3:55:19 PM","-3.10"
"06/09/2023 3:53:07 PM","-4.00"
"06/09/2023 3:50:25 PM","-4.90"
"06/09/2023 3:47:49 PM","-5.80"
"06/09/2023 3:45:55 PM","-4.90"
"06/09/2023 3:43:31 PM","-4.00"
"06/09/2023 3:41:31 PM","-4.90"
"06/09/2023 3:41:19 PM","-5.80"
"06/09/2023 3:41:13 PM","-4.90"
"06/09/2023 3:39:19 PM","-5.80"
"06/09/2023 3:37:13 PM","-6.70"
"06/09/2023 3:37:07 PM","-7.60"
"06/09/2023 3:37:01 PM","-6.70"
"06/09/2023 3:34:25 PM","-7.60"
"06/09/2023 3:34:19 PM","-6.70"
"06/09/2023 3:34:13 PM","-7.60"
"06/09/2023 3:32:31 PM","-6.70"
"06/09/2023 3:30:55 PM","-5.80"
"06/09/2023 3:30:49 PM","-4.90"
"06/09/2023 3:30:43 PM","-5.80"
"06/09/2023 3:29:25 PM","-4.90"
"06/09/2023 3:28:07 PM","-4.00"
"06/09/2023 3:26:43 PM","-3.10"
"06/09/2023 3:25:19 PM","-2.20"
"06/09/2023 3:21:01 PM","-1.30"
"06/09/2023 3:20:55 PM","-2.20"
"06/09/2023 3:20:43 PM","-1.30"
"06/09/2023 3:18:31 PM","-2.20"
"06/09/2023 3:16:19 PM","-3.10"
"06/09/2023 3:14:01 PM","-4.00"
"06/09/2023 3:11:55 PM","-4.90"
"06/09/2023 3:09:43 PM","-5.80"
"06/09/2023 3:07:25 PM","-6.70"
"06/09/2023 3:05:25 PM","-7.60"
"06/09/2023 3:03:25 PM","-8.50"
"06/09/2023 3:00:31 PM","-9.40"
"06/09/2023 3:00:19 PM","-8.50"
"06/09/2023 3:00:13 PM","-9.40"
"06/09/2023 2:57:31 PM","-8.50"
"06/09/2023 2:55:01 PM","-7.60"
"06/09/2023 2:52:49 PM","-6.70"
"06/09/2023 2:51:01 PM","-5.80"
"06/09/2023 2:49:43 PM","-4.90"
"06/09/2023 2:49:37 PM","-4.00"
"06/09/2023 2:49:31 PM","-4.90"
"06/09/2023 2:48:01 PM","-4.00"
"06/09/2023 2:43:49 PM","-3.10"
"06/09/2023 2:41:25 PM","-4.00"
"06/09/2023 2:38:49 PM","-4.90"
"06/09/2023 2:36:01 PM","-5.80"
"06/09/2023 2:34:19 PM","-4.90"
"06/09/2023 2:34:13 PM","-4.00"
"06/09/2023 2:34:01 PM","-4.90"
"06/09/2023 2:32:25 PM","-4.00"
"06/09/2023 2:32:13 PM","-4.90"
"06/09/2023 2:32:07 PM","-4.00"
"06/09/2023 2:30:01 PM","-4.90"
"06/09/2023 2:29:55 PM","-5.80"
"06/09/2023 2:29:49 PM","-4.90"
"06/09/2023 2:28:21 PM","-5.80"
"06/09/2023 2:28:01 PM","-5.80"
"06/09/2023 2:25:56 PM","-6.70"
"06/09/2023 2:25:49 PM","-7.60"
"06/09/2023 2:25:37 PM","-6.70"
"06/09/2023 2:22:37 PM","-7.60"
"06/09/2023 2:22:31 PM","-6.70"
"06/09/2023 2:22:19 PM","-7.60"
"06/09/2023 2:18:43 PM","-5.80"
"06/09/2023 2:17:19 PM","-4.90"
"06/09/2023 2:15:49 PM","-4.00"
"06/09/2023 2:13:31 PM","-3.10"
"06/09/2023 2:13:25 PM","-2.20"
"06/09/2023 2:10:49 PM","-3.10"
"06/09/2023 2:08:50 PM","-4.00"
"06/09/2023 2:08:43 PM","-4.90"
"06/09/2023 2:08:37 PM","-4.00"
"06/09/2023 2:06:13 PM","-4.90"
"06/09/2023 2:06:07 PM","-5.80"
"06/09/2023 2:06:01 PM","-4.90"
"06/09/2023 2:04:01 PM","-5.80"
"06/09/2023 2:02:19 PM","-4.90"
"06/09/2023 2:02:13 PM","-4.00"
"06/09/2023 2:02:07 PM","-4.90"
"06/09/2023 1:59:07 PM","-4.00"
"06/09/2023 1:56:43 PM","-4.90"
"06/09/2023 1:54:37 PM","-5.80"
"06/09/2023 1:52:31 PM","-6.70"
"06/09/2023 1:50:25 PM","-7.60"
"06/09/2023 1:50:22 PM","-6.70"
"06/09/2023 1:50:13 PM","-7.60"
"06/09/2023 1:48:13 PM","-6.70"
"06/09/2023 1:46:13 PM","-5.80"
"06/09/2023 1:44:49 PM","-4.90"
"06/09/2023 1:43:25 PM","-4.00"
"06/09/2023 1:42:13 PM","-3.10"
"06/09/2023 1:40:49 PM","-2.20"
"06/09/2023 1:39:37 PM","-1.30"
"06/09/2023 1:38:13 PM","-0.40"
"06/09/2023 1:36:37 PM","0.50"
"06/09/2023 1:36:25 PM","-0.40"
"06/09/2023 1:36:14 PM","0.50"
"06/09/2023 1:33:55 PM","-0.40"
"06/09/2023 1:31:31 PM","-1.30"
"06/09/2023 1:28:49 PM","-2.20"
"06/09/2023 1:26:37 PM","-3.10"
"06/09/2023 1:24:19 PM","-4.00"
"06/09/2023 1:22:13 PM","-4.90"
"06/09/2023 1:20:08 PM","-5.80"
"06/09/2023 1:17:50 PM","-6.70"
"06/09/2023 1:16:50 PM","-7.60"
"06/09/2023 1:15:08 PM","-6.70"
"06/09/2023 1:15:02 PM","-5.80"
"06/09/2023 1:14:50 PM","-6.70"
"06/09/2023 1:13:02 PM","-5.80"
"06/09/2023 1:11:50 PM","-4.90"
"06/09/2023 1:11:44 PM","-4.00"
"06/09/2023 1:11:38 PM","-4.90"
"06/09/2023 1:10:26 PM","-4.00"
"06/09/2023 1:08:38 PM","-3.10"
"06/09/2023 1:06:08 PM","-2.20"
"06/09/2023 1:03:56 PM","-3.10"
"06/09/2023 1:01:32 PM","-4.00"
"06/09/2023 12:56:50 PM","-4.90"
"06/09/2023 12:54:44 PM","-4.00"
"06/09/2023 12:54:32 PM","-3.10"
"06/09/2023 12:54:20 PM","-4.00"
"06/09/2023 12:54:14 PM","-3.10"
"06/09/2023 12:51:32 PM","-4.00"
"06/09/2023 12:49:26 PM","-4.90"
"06/09/2023 12:47:32 PM","-5.80"
"06/09/2023 12:47:26 PM","-6.70"
"06/09/2023 12:47:20 PM","-5.80"
"06/09/2023 12:43:56 PM","-6.70"
"06/09/2023 12:42:26 PM","-5.80"
"06/09/2023 12:40:44 PM","-4.90"
"06/09/2023 12:39:20 PM","-4.00"
"06/09/2023 12:37:32 PM","-3.10"
"06/09/2023 12:35:50 PM","-2.20"
"06/09/2023 12:35:44 PM","-3.10"
"06/09/2023 12:35:32 PM","-2.20"
